gw_site_id	site_type	gw_logid	gw_wl_county_code	gw_wl_nbr	gw_well_tag_nbr	gw_well_tag_verified_on_well	site_source_organization	site_source_owrd	state_observation_well_nbr	state_observation_well_status	latitude_dec	longitude_dec	site_horizontal_err	lat_long_source	lat_long_datum	lsd_elevation	lsd_accuracy	elevation_datum	lsd_elevation_source	state	county_code	basin_nbr	wm_district	meridian	township	township_char	range	range_char	sctn	qtr160	qtr40	qtr10	qtr2_5	tax_lot	max_depth	max_casing_diameter	primary_use_desc	measured_waterlevel_blsd_count	measured_waterlevel_blsd_current_status	measured_waterlevel_blsd_count_owrd	measured_waterlevel_blsd_current_status_owrd	calc_obs_well_status_combined	calc_obs_well_status_owrd	recorder_waterlevel_mean_daily_blsd_count	recorder_waterlevel_instantaneous_blsd_count	recorder_well	cuttings_count	media_log_count	hydrograph_url	well_log_url	critical_gw_subarea	aquifer	aquifer_system	download_date
18286	WELL	HARN0000938	HARN	938			OWRD	GWTR			43.46069333	-118.92181650	200.00	OTHER	WGS1984	4112.17	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	32.00	E	30	SE	NE				39.50	2		16	N	16	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000938	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=938				2/20/2025
18288	WELL	HARN0000939	HARN	939			OWRD	GWTR			43.44851169	-118.92389312	9999.00	WELL LOG	WGS1984	4106.80	0.50	NGVD1929	UNKNOWN	OR	HARN	12		WM 	24.00	S	32.00	E	31	NE	SE				400.00		DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=939				2/20/2025
18289	WELL	HARN0000940	HARN	940			OWRD	GWTR			43.44850496	-118.92387400	1320.00	WELL LOG	WGS1984	4107.40	0.50	NGVD1929	UNKNOWN	OR	HARN	12		WM 	24.00	S	32.00	E	31	NE	SE				73.50															https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=940				2/20/2025
18291	WELL	HARN0000941	HARN	941			OWRD	GWTR			43.44850496	-118.92387404	9999.00	WELL LOG	WGS1984	4107.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	32.00	E	31	NE	SE						LIVESTOCK													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=941				2/20/2025
18292	WELL	HARN0000943	HARN	943			OWRD	GWTR			43.44851283	-118.85482305	9999.00	WELL LOG	WGS1984	4102.40	0.50	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	32.00	E	35	NW	SE				13.00															https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=943				2/20/2025
13188	WELL	HARN0000945	HARN	945			OWRD	WRIS			43.51912260	-118.72836864	500.00	WR APPL MAP	WGS1984	4120.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	32.50	E	1	NW	SW				484.00	12		3	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000945	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=945				2/20/2025
18293	WELL	HARN0000947	HARN	947			OWRD	GWTR			43.50283756	-118.81495064	9999.00	WELL LOG	WGS1984	4117.30	0.50	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	32.50	E	7	SE	NW				41.00	10	LIVESTOCK													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=947				2/20/2025
18294	WELL	HARN0000948	HARN	948			OWRD	GWTR			43.50975399	-118.76557442	9999.00	WELL LOG	WGS1984	4120.80	0.50	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	32.50	E	10	NW	NW				40.00		DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=948				2/20/2025
8107	WELL	HARN0000950	HARN	950			OWRD	WRIS			43.50753108	-118.70900576	150.00	WR FINAL PROOF MAP	WGS1984	4115.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	32.50	E	12	NE	SE				370.00	12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=950				2/20/2025
17854	WELL	HARN0000953	HARN	953			OWRD	GWTR			43.49351013	-118.71835487	25.00	WR FINAL PROOF MAP	WGS1984	4109.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	32.50	E	13	SW	NW	NE			275.00	12	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=953				2/20/2025
18917	WELL	HARN0000955	HARN	955			OWRD	WRIS			43.49353100	-118.77281300	500.00	WR APPL MAP EXISTING WELL	WGS1984	4119.00	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	32.50	E	16	NE	NW				372.00	14	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=955				2/20/2025
19149	WELL	HARN0000956	HARN	956			OWRD	WRIS			43.48793754	-118.78010452	9999.00	WELL LOG	WGS1984	4116.75	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	32.50	E	16	SW	NE				362.00	14	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=956				2/20/2025
19148	WELL	HARN0000957	HARN	957			OWRD	WRIS			43.49162696	-118.78012206	9999.00	WELL LOG	WGS1984	4117.55	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	32.50	E	16	NW	SE				346.00	14	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=957				2/20/2025
19146	WELL	HARN0000958	HARN	958			OWRD	WRIS			43.49391833	-118.78198514	100.00	WR APPL MAP	WGS1984	4116.24	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	32.50	E	16	NW	NE				379.00	12	IRRIGATION	5	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000958	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=958				2/20/2025
19147	WELL	HARN0000959	HARN	959			OWRD	WRIS			43.49014300	-118.77772603	100.00	WR APPL MAP	WGS1984	4116.21	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	32.50	E	16	NW	SE				291.00	12	IRRIGATION	5	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000959	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=959				2/20/2025
19145	WELL	HARN0000960	HARN	960	95105	True	OWRD	WRIS			43.49465000	-118.78378000	50.00	GPS WELL INSPECTION	WGS1984	4118.31	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	32.50	E	16	NW	NW				485.00		IRRIGATION	4	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000960	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=960				2/20/2025
18295	WELL	HARN0000961	HARN	961			OWRD	GWTR			43.46999243	-118.78501693	9999.00	WELL LOG	WGS1984	4115.90	0.50	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	32.50	E	21	SW	SW				42.00															https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=961				2/20/2025
18465	WELL	HARN0000965	HARN	965			OWRD	GWTR			43.46153037	-118.80831148	150.00	OTHER	WGS1984	4106.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	32.50	E	30	NE	SE	SE			185.00	6		1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=965				2/20/2025
6301	WELL	HARN0000966	HARN	966			OWRD	GWTR	211	Inactive	43.45396432	-118.80891711	250.00	MAP 24K	WGS1984	4109.90	10.00	NAVD1988	SURVEY	OR	HARN	12	10	WM 	24.00	S	32.50	E	30	SE	SE	SW			130.00	18		84	N	84	N	State Obs Well Non-Current	State Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000966	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=966				2/20/2025
19169	WELL	HARN0000967	HARN	967			OWRD	WRIS			43.45143233	-118.81153770	150.00	WR APPL MAP	WGS1984	4105.61	3.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	32.50	E	31	NE	NE				300.00	14	IRRIGATION	16	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000967	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=967				2/20/2025
18296	WELL	HARN0000970	HARN	970			OWRD	GWTR			43.44919172	-118.80185055	1000.00	WELL LOG AND IMAGERY	WGS1984	4105.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12		WM 	24.00	S	32.50	E	32	NW	SW				180.00		DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=970				2/20/2025
18297	WELL	HARN0000972	HARN	972			OWRD	GWTR			43.44473430	-118.80485820	1320.00	WELL LOG	WGS1984	4105.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12		WM 	24.00	S	32.50	E	32	SW	NW																			https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=972				2/20/2025
18298	WELL	HARN0000973	HARN	973			OWRD	GWTR			43.45102852	-118.77018486	400.00	OTHER	WGS1984	4110.10	0.50	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	32.50	E	33	NE	NE				35.00			24	N	24	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000973	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=973				2/20/2025
18467	WELL	HARN0000974	HARN	974			OWRD	GWTR			43.50781288	-118.59034298	150.00	WELL LOG	WGS1984	4132.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	33.00	E	1	SE	SE	SE			187.00	6		1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=974				2/20/2025
18466	WELL	HARN0000975	HARN	975			OWRD	GWTR			43.51102775	-118.60209258	100.00	WR APPL MAP	WGS1984	4128.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	33.00	E	1	SW	SE	NE			357.00	14	IRRIGATION	1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=975				2/20/2025
18468	WELL	HARN0000976	HARN	976			OWRD	GWTR			43.51654018	-118.62176403	9999.00	WELL LOG	WGS1984	4125.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	33.00	E	2	NW	SE	SW			250.00	6	DOMESTIC													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=976				2/20/2025
17886	WELL	HARN0000977	HARN	977			OWRD	GWTR			43.51854400	-118.65446900	500.00	WR APPL MAP	WGS1984	4121.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	4	NE	NW				380.00	26		1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=977				2/20/2025
17842	WELL	HARN0000980	HARN	980			OWRD	GWTR			43.50403705	-118.69384001	50.00	WR GR TRAN MAP	WGS1984	4120.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	7	NE	NE	SW			255.00	12	IRRIGATION	1	C			Obs Well Current								https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=980				2/20/2025
18300	WELL	HARN0000981	HARN	981			OWRD	GWTR			43.50218192	-118.69146985	9999.00	WELL LOG	WGS1984	4116.00	5.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	33.00	E	7	NE	SE				235.00	10														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=981				2/20/2025
10682	WELL	HARN0000982	HARN	982			OWRD	WRIS			43.49513033	-118.68165103	50.00	WR APPL MAP	WGS1984	4116.60	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	33.00	E	8	SW	SE				480.00	16	IRRIGATION	7	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000982	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=982				2/20/2025
10684	WELL	HARN0000983	HARN	983			OWRD	WRIS			43.49693254	-118.68376645	50.00	WR APPL MAP	WGS1984	4114.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	8	SW	NE				364.00	16	IRRIGATION	9	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000983	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=983				2/20/2025
10683	WELL	HARN0000985	HARN	985			OWRD	WRIS			43.50451158	-118.68327686	50.00	WR APPL MAP	WGS1984	4119.26	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	33.00	E	8	NW	NE	SW			432.00	16	IRRIGATION	12	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000985	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=985				2/20/2025
10681	WELL	HARN0000986	HARN	986			OWRD	WRIS			43.50536079	-118.68177164	50.00	WR APPL MAP	WGS1984	4118.67	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	33.00	E	8	NW	NE	SW			336.00	16	IRRIGATION	13	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000986	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=986				2/20/2025
19032	WELL	HARN0000988	HARN	988			OWRD	WRIS			43.49663143	-118.65403835	50.00	WR FINAL PROOF MAP	WGS1984	4121.88	5.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	9	SE	SE				436.00	16	IRRIGATION	10	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000988	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=988				2/20/2025
18964	WELL	HARN0000990	HARN	990			OWRD	WRIS			43.49661093	-118.65435412	200.00	WR FINAL PROOF MAP	WGS1984	4118.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	9	SE	SE				492.00	16	IRRIGATION													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=990				2/20/2025
18053	WELL	HARN0000991	HARN	991		False	OWRD	WRIS			43.50457459	-118.65405980	1.40	GPS SURVEY GRADE	WGS1984	4118.00	0.99	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	24.00	S	33.00	E	9	NE	NE				302.00	16	LIVESTOCK	40	C	28	C	Obs Well Current	Obs Well Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000991	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=991				2/20/2025
18054	WELL	HARN0000992	HARN	992			OWRD	GWTR			43.50451000	-118.65430000	25.00	GPS IPAD	WGS1984	4119.88	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	9	NE	NW				342.00	12	LIVESTOCK	16	N	6	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000992	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=992				2/20/2025
18058	WELL	HARN0000994	HARN	994		False	OWRD	WRIS			43.50404142	-118.62436950	0.10	GPS SURVEY GRADE	WGS1984	4126.89	0.11	NAVD1988	SURVEY GPS	OR	HARN	12	10	WM 	24.00	S	33.00	E	11	NW	NW				337.00	16	UNUSED	12	N	12	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0000994	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=994				2/20/2025
17896	WELL	HARN0000996	HARN	996			OWRD	WRIS			43.49265863	-118.60549831	25.00	WR FINAL PROOF MAP	WGS1984	4124.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	13	NW	NW				140.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=996				2/20/2025
18965	WELL	HARN0001004	HARN	1004			OWRD	WRIS			43.48218000	-118.62386000	100.00	WR APPL MAP	WGS1984	4126.88	5.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	14	SW	SE				250.00	14	IRRIGATION	10	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001004	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1004				2/20/2025
18966	WELL	HARN0001006	HARN	1006			OWRD	WRIS			43.48963429	-118.63395831	75.00	WR UNKNOWN SOURCE	WGS1984	4123.88	2.50	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	15	NE	NE				460.00	16	IRRIGATION	12	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001006	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1006				2/20/2025
17894	WELL	HARN0001009	HARN	1009			OWRD	WRIS			43.48227530	-118.64177649	25.00	WR FINAL PROOF MAP	WGS1984	4120.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	15	SW	SE				340.00	12														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1009				2/20/2025
20501	WELL	HARN0001011	HARN	1011			OWRD	WRIS			43.48963718	-118.65440720	50.00	WR FINAL PROOF MAP	WGS1984	4117.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	16	NE	NW				352.00	14														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1011				2/20/2025
17895	WELL	HARN0001012	HARN	1012			OWRD	WRIS			43.48934159	-118.66414464	25.00	WR FINAL PROOF MAP	WGS1984	4115.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	16	NW	SE				600.00	16														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1012				2/20/2025
17848	WELL	HARN0001014	HARN	1014			OWRD	GWTR			43.48950168	-118.68388910	50.00	WR GR TRAN MAP	WGS1984	4115.19	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	33.00	E	17	NW					432.00	16		9	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001014	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1014				2/20/2025
17844	WELL	HARN0001016	HARN	1016			OWRD	GWTR			43.48960811	-118.69410127	50.00	WR APPL MAP	WGS1984	4114.27	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	33.00	E	18	SE	NW	NE			333.00	14		5	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001016	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1016				2/20/2025
17847	WELL	HARN0001018	HARN	1018			OWRD	GWTR			43.48609838	-118.69906406	50.00	WR APPL MAP	WGS1984	4110.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	18	SE	SE	NW			369.00	14														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1018				2/20/2025
17845	WELL	HARN0001019	HARN	1019			OWRD	GWTR			43.48216672	-118.69414093	50.00	WR APPL MAP	WGS1984	4112.89	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	33.00	E	18	NE	SW	SE			369.00	14		4	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001019	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1019				2/20/2025
17843	WELL	HARN0001020	HARN	1020			OWRD	GWTR			43.48936527	-118.70231624	50.00	WR APPL MAP	WGS1984	4110.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	18	NW	SE	NW			299.00	12		3	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001020	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1020				2/20/2025
18469	WELL	HARN0001022	HARN	1022			OWRD	GWTR			43.47782154	-118.67022349	500.00	MAP 125K	WGS1984	4110.00	10.00	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	33.00	E	20	NE	NE	NE			104.00	6		1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1022				2/20/2025
17846	WELL	HARN0001026	HARN	1026			OWRD	GWTR			43.48244562	-118.70264165	50.00	WR APPL MAP	WGS1984	4113.16	3.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	33.00	E	18	SW	NE	SW			319.00	12		4	N			Obs Well Non-Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001026	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1026				2/20/2025
17892	WELL	HARN0001028	HARN	1028			OWRD	WRIS			43.47501935	-118.60429987	50.00	WR APPL MAP	WGS1984	4128.88	10.00	NAVD1988	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	24	NW	SE				402.00	12		8	C			Obs Well Current							https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001028	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1028				2/20/2025
17891	WELL	HARN0001030	HARN	1030			OWRD	WRIS			43.47520606	-118.59455404	25.00	WR FINAL PROOF MAP	WGS1984	4129.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	24	NE	NW				340.00	12		1	N	1	N									https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1030				2/20/2025
38560	WELL	HARN0001032	HARN	1032		False	OWRD	WRIS			43.45346776	-118.59448841	250.00	WELL LOG	WGS1984	4132.00	30.00	NGVD1929	DEM 10 METER	OR	HARN	12	10	WM 	24.00	S	33.00	E	25	SE	NW				157.00	6														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1032				2/20/2025
13074	WELL	HARN0001033	HARN	1033			OWRD	WRIS			43.45982376	-118.59443075	50.00	WR APPL MAP	WGS1984	4131.00	10.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	24.00	S	33.00	E	25	NE	SW				156.00	24		1	N											https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1033				2/20/2025
38640	WELL	HARN0001035	HARN	1035		False	OWRD	WRIS			43.45358495	-118.70770646	250.00	WR APPL MAP	WGS1984	4108.40	1.00	NAVD1988	LIDAR	OR	HARN	12	10	WM 	24.00	S	33.00	E	30	SW	NW				365.00	12	UNUSED													https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1035				2/20/2025
18301	WELL	HARN0001036	HARN	1036			OWRD	GWTR			43.45676543	-118.70780925	200.00	OTHER	WGS1984	4109.80	0.50	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	33.00	E	30	SW	NW				106.00	12	DOMESTIC	9	N	9	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001036	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1036				2/20/2025
18302	WELL	HARN0001037	HARN	1037			OWRD	GWTR			43.45596295	-118.70802755	300.00	OTHER	WGS1984	4110.30	0.50	NGVD1929	UNKNOWN	OR	HARN	12	10	WM 	24.00	S	33.00	E	30	SW	NW				16.00			2	N	2	N	Obs Well Non-Current	Obs Well Non-Current						https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=HARN0001037	https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1037				2/20/2025
16614	WELL	HARN0001041	HARN	1041			OWRD	WRIS			43.52229730	-118.64947263	100.00	WR APPL MAP	WGS1984	4120.00	5.00	NGVD1929	7.5-MINUTE MAP	OR	HARN	12	10	WM 	23.00	S	33.00	E	33	SE	SE				550.00	16														https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=HARN&wl_nbr=1041		Quaternary-Late Tertiary Vol & Volcaniclastic Aq	Quaternary-Late Tertiary Volcanic and Volcaniclastic Rock Aquifers	2/20/2025
