gw_measured_water_level_id	gw_site_id	gw_logid	measured_date	measured_time	measured_datetime	land_surface_elevation	waterlevel_ft_below_land_surface	waterlevel_ft_above_mean_sea_level	measurement_source_organization_desc	measurement_source_owrd_desc	method_of_water_level_measurement	measurement_status_desc	measuring_point_height	measuring_point_description	download_date
16463	6250	HARN0000130	03/02/1967		03/02/1967 12:00:00	4154.00	13.09	4140.91	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16464	6250	HARN0000130	05/18/1967		05/18/1967 12:00:00	4154.00	11.24	4142.76	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16465	6250	HARN0000130	08/24/1967		08/24/1967 12:00:00	4154.00	14.62	4139.38	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16466	6250	HARN0000130	11/30/1967		11/30/1967 12:00:00	4154.00	13.92	4140.08	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16467	6250	HARN0000130	02/29/1968		02/29/1968 12:00:00	4154.00	13.62	4140.38	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16468	6250	HARN0000130	08/22/1968		08/22/1968 12:00:00	4154.00	16.52	4137.48	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16469	6250	HARN0000130	12/12/1968		12/12/1968 12:00:00	4154.00	15.73	4138.27	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16470	6250	HARN0000130	03/05/1969		03/05/1969 12:00:00	4154.00	15.26	4138.74	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16471	6250	HARN0000130	05/22/1969		05/22/1969 12:00:00	4154.00	12.99	4141.01	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16472	6250	HARN0000130	08/28/1969		08/28/1969 12:00:00	4154.00	16.00	4138.00	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16473	6250	HARN0000130	12/04/1969		12/04/1969 12:00:00	4154.00	15.53	4138.47	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16474	6250	HARN0000130	05/21/1970		05/21/1970 12:00:00	4154.00	12.41	4141.59	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16475	6250	HARN0000130	08/20/1970		08/20/1970 12:00:00	4154.00	15.39	4138.61	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16476	6250	HARN0000130	11/19/1970		11/19/1970 12:00:00	4154.00	15.17	4138.83	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16477	6250	HARN0000130	03/25/1971		03/25/1971 12:00:00	4154.00	13.07	4140.93	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16478	6250	HARN0000130	08/25/1971		08/25/1971 12:00:00	4154.00	14.97	4139.03	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16479	6250	HARN0000130	11/17/1971		11/17/1971 12:00:00	4154.00	14.99	4139.01	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16480	6250	HARN0000130	05/10/1972		05/10/1972 12:00:00	4154.00	14.78	4139.22	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16481	6250	HARN0000130	09/21/1972		09/21/1972 12:00:00	4154.00	16.49	4137.51	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16482	6250	HARN0000130	06/20/1973		06/20/1973 12:00:00	4154.00	15.67	4138.33	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16483	6250	HARN0000130	09/19/1973		09/19/1973 12:00:00	4154.00	17.91	4136.09	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16484	6250	HARN0000130	06/06/1974		06/06/1974 12:00:00	4154.00	19.82	4134.18	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16485	6250	HARN0000130	08/29/1974		08/29/1974 12:00:00	4154.00	16.49	4137.51	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16486	6250	HARN0000130	11/21/1974		11/21/1974 12:00:00	4154.00	15.78	4138.22	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16487	6250	HARN0000130	02/26/1975		02/26/1975 12:00:00	4154.00	15.41	4138.59	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16488	6250	HARN0000130	05/22/1975		05/22/1975 12:00:00	4154.00	13.85	4140.15	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16489	6250	HARN0000130	08/21/1975		08/21/1975 12:00:00	4154.00	18.07	4135.93	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16490	6250	HARN0000130	11/20/1975		11/20/1975 12:00:00	4154.00	16.90	4137.10	OWRD	STATE OBSERVATION WELL	UNKNOWN	PUMPING			2/20/2025
16491	6250	HARN0000130	02/25/1976		02/25/1976 12:00:00	4154.00	15.98	4138.02	OWRD	STATE OBSERVATION WELL	UNKNOWN	PUMPING			2/20/2025
16492	6250	HARN0000130	05/27/1976		05/27/1976 12:00:00	4154.00	15.94	4138.06	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16493	6250	HARN0000130	11/17/1976		11/17/1976 12:00:00	4154.00	17.43	4136.57	OWRD	STATE OBSERVATION WELL	UNKNOWN	PUMPING			2/20/2025
16494	6250	HARN0000130	03/03/1977		03/03/1977 12:00:00	4154.00	16.57	4137.43	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16495	6250	HARN0000130	05/26/1977		05/26/1977 12:00:00	4154.00	25.89	4128.11	OWRD	STATE OBSERVATION WELL	UNKNOWN	RISING			2/20/2025
16496	6250	HARN0000130	11/16/1977		11/16/1977 12:00:00	4154.00	18.90	4135.10	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16497	6250	HARN0000130	03/02/1978		03/02/1978 12:00:00	4154.00	17.28	4136.72	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16498	6250	HARN0000130	05/24/1978		05/24/1978 12:00:00	4154.00	15.05	4138.95	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16499	6250	HARN0000130	04/02/1980		04/02/1980 12:00:00	4154.00	13.72	4140.28	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16500	6250	HARN0000130	12/04/1980		12/04/1980 12:00:00	4154.00	16.25	4137.75	DRILLER	WELL LOG	REPORTED	STATIC			2/20/2025
16501	6250	HARN0000130	03/17/1981		03/17/1981 12:00:00	4154.00	14.38	4139.62	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16502	6250	HARN0000130	11/20/1981		11/20/1981 12:00:00	4154.00	16.73	4137.27	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16503	6250	HARN0000130	03/26/1982		03/26/1982 12:00:00	4154.00	12.86	4141.14	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16504	6250	HARN0000130	01/04/1983		01/04/1983 12:00:00	4154.00	17.52	4136.48	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16505	6250	HARN0000130	04/25/1983		04/25/1983 12:00:00	4154.00	15.72	4138.28	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16506	6250	HARN0000130	12/18/1983		12/18/1983 12:00:00	4154.00	14.45	4139.55	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16507	6250	HARN0000130	05/07/1984		05/07/1984 12:00:00	4154.00	10.74	4143.26	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16508	6250	HARN0000130	11/15/1984		11/15/1984 12:00:00	4154.00	13.47	4140.53	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16509	6250	HARN0000130	05/16/1985		05/16/1985 12:00:00	4154.00	70.50	4083.50	OWRD	STATE OBSERVATION WELL	UNKNOWN	PUMPING			2/20/2025
16510	6250	HARN0000130	11/07/1985		11/07/1985 12:00:00	4154.00	14.90	4139.10	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
16511	6250	HARN0000130	05/14/1986		05/14/1986 12:00:00	4154.00	68.24	4085.76	OWRD	STATE OBSERVATION WELL	UNKNOWN	PUMPING			2/20/2025
16512	6250	HARN0000130	11/19/1986		11/19/1986 12:00:00	4154.00	14.96	4139.04	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16513	6250	HARN0000130	03/24/1987		03/24/1987 12:00:00	4154.00	13.02	4140.98	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16514	6250	HARN0000130	11/04/1987		11/04/1987 12:00:00	4154.00	16.02	4137.98	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16515	6250	HARN0000130	04/06/1988		04/06/1988 12:00:00	4154.00	15.13	4138.87	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16516	6250	HARN0000130	06/17/1988		06/17/1988 12:00:00	4154.00	20.84	4133.16	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16517	6250	HARN0000130	04/05/1989	08:18:00	04/05/1989 08:18:00	4154.00	13.57	4140.43	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16518	6250	HARN0000130	08/03/1989	07:45:00	08/03/1989 07:45:00	4154.00	78.14	4075.86	OWRD	STATE OBSERVATION WELL	ETAPE	PUMPING			2/20/2025
16519	6250	HARN0000130	10/05/1989	15:10:00	10/05/1989 03:10:00	4154.00	15.88	4138.12	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
16520	6250	HARN0000130	04/04/1990	08:25:00	04/04/1990 08:25:00	4154.00	15.40	4138.60	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
259978	6250	HARN0000130	08/08/1930		08/08/1930 12:00:00	4154.00	8.95	4145.05	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259979	6250	HARN0000130	09/06/1930		09/06/1930 12:00:00	4154.00	9.90	4144.10	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259980	6250	HARN0000130	10/03/1930		10/03/1930 12:00:00	4154.00	10.35	4143.65	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259981	6250	HARN0000130	10/18/1930		10/18/1930 12:00:00	4154.00	10.45	4143.55	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259982	6250	HARN0000130	11/01/1930		11/01/1930 12:00:00	4154.00	10.50	4143.50	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259983	6250	HARN0000130	12/06/1930		12/06/1930 12:00:00	4154.00	10.50	4143.50	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259984	6250	HARN0000130	01/03/1931		01/03/1931 12:00:00	4154.00	10.55	4143.45	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259985	6250	HARN0000130	02/07/1931		02/07/1931 12:00:00	4154.00	12.15	4141.85	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259986	6250	HARN0000130	03/07/1931		03/07/1931 12:00:00	4154.00	12.05	4141.95	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259987	6250	HARN0000130	04/04/1931		04/04/1931 12:00:00	4154.00	5.05	4148.95	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259988	6250	HARN0000130	05/09/1931		05/09/1931 12:00:00	4154.00	3.90	4150.10	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259989	6250	HARN0000130	05/19/1931		05/19/1931 12:00:00	4154.00	4.65	4149.35	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259990	6250	HARN0000130	06/09/1931		06/09/1931 12:00:00	4154.00	5.15	4148.85	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259991	6250	HARN0000130	07/06/1931		07/06/1931 12:00:00	4154.00	6.10	4147.90	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259992	6250	HARN0000130	08/04/1931		08/04/1931 12:00:00	4154.00	8.30	4145.70	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259993	6250	HARN0000130	09/02/1931		09/02/1931 12:00:00	4154.00	9.60	4144.40	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259994	6250	HARN0000130	10/01/1931		10/01/1931 12:00:00	4154.00	10.15	4143.85	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259995	6250	HARN0000130	11/09/1931		11/09/1931 12:00:00	4154.00	10.20	4143.80	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259996	6250	HARN0000130	12/04/1931		12/04/1931 12:00:00	4154.00	10.10	4143.90	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259997	6250	HARN0000130	01/04/1932		01/04/1932 12:00:00	4154.00	11.35	4142.65	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259998	6250	HARN0000130	02/02/1932		02/02/1932 12:00:00	4154.00	10.80	4143.20	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
259999	6250	HARN0000130	03/03/1932		03/03/1932 12:00:00	4154.00	11.40	4142.60	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260000	6250	HARN0000130	04/01/1932		04/01/1932 12:00:00	4154.00	4.30	4149.70	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260001	6250	HARN0000130	05/09/1932		05/09/1932 12:00:00	4154.00	1.60	4152.40	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260002	6250	HARN0000130	06/06/1932		06/06/1932 12:00:00	4154.00	2.35	4151.65	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260003	6250	HARN0000130	07/01/1932		07/01/1932 12:00:00	4154.00	3.90	4150.10	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260004	6250	HARN0000130	08/01/1932		08/01/1932 12:00:00	4154.00	5.45	4148.55	USGS	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260005	6250	HARN0000130	01/20/1936		01/20/1936 12:00:00	4154.00	8.97	4145.03	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260006	6250	HARN0000130	04/21/1936		04/21/1936 12:00:00	4154.00	1.47	4152.53	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260007	6250	HARN0000130	09/03/1936		09/03/1936 12:00:00	4154.00	7.55	4146.45	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260008	6250	HARN0000130	08/26/1938		08/26/1938 12:00:00	4154.00	8.01	4145.99	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260009	6250	HARN0000130	12/15/1938		12/15/1938 12:00:00	4154.00	5.75	4148.25	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260010	6250	HARN0000130	03/23/1939		03/23/1939 12:00:00	4154.00	3.02	4150.98	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260011	6250	HARN0000130	06/21/1939		06/21/1939 12:00:00	4154.00	4.52	4149.48	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260012	6250	HARN0000130	09/28/1939		09/28/1939 12:00:00	4154.00	11.35	4142.65	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260013	6250	HARN0000130	12/07/1939		12/07/1939 12:00:00	4154.00	10.87	4143.13	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260014	6250	HARN0000130	05/17/1940		05/17/1940 12:00:00	4154.00	8.12	4145.88	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260015	6250	HARN0000130	10/09/1940		10/09/1940 12:00:00	4154.00	11.00	4143.00	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260016	6250	HARN0000130	12/21/1940		12/21/1940 12:00:00	4154.00	11.05	4142.95	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260017	6250	HARN0000130	03/28/1941		03/28/1941 12:00:00	4154.00	10.21	4143.79	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260018	6250	HARN0000130	06/15/1941		06/15/1941 12:00:00	4154.00	5.97	4148.03	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260019	6250	HARN0000130	09/24/1941		09/24/1941 12:00:00	4154.00	8.82	4145.18	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260020	6250	HARN0000130	01/07/1942		01/07/1942 12:00:00	4154.00	9.86	4144.14	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260021	6250	HARN0000130	10/23/1942		10/23/1942 12:00:00	4154.00	10.52	4143.48	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260022	6250	HARN0000130	05/25/1943		05/25/1943 12:00:00	4154.00	8.70	4145.30	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260023	6250	HARN0000130	09/22/1943		09/22/1943 12:00:00	4154.00	10.05	4143.95	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260024	6250	HARN0000130	10/12/1944		10/12/1944 12:00:00	4154.00	10.89	4143.11	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260025	6250	HARN0000130	06/11/1945		06/11/1945 12:00:00	4154.00	10.60	4143.40	OWRD	GWATER	UNKNOWN	PUMPING			2/20/2025
260026	6250	HARN0000130	10/11/1945		10/11/1945 12:00:00	4154.00	10.37	4143.63	OWRD	GWATER	UNKNOWN	PUMPING			2/20/2025
260027	6250	HARN0000130	07/11/1946		07/11/1946 12:00:00	4154.00	10.75	4143.25	OWRD	GWATER	UNKNOWN	PUMPING			2/20/2025
260028	6250	HARN0000130	05/11/1947		05/11/1947 12:00:00	4154.00	8.93	4145.07	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260029	6250	HARN0000130	03/17/1948		03/17/1948 12:00:00	4154.00	10.40	4143.60	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260030	6250	HARN0000130	08/03/1948		08/03/1948 12:00:00	4154.00	10.02	4143.98	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260031	6250	HARN0000130	10/26/1948		10/26/1948 12:00:00	4154.00	11.63	4142.37	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260032	6250	HARN0000130	03/11/1949		03/11/1949 12:00:00	4154.00	10.26	4143.74	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260033	6250	HARN0000130	07/03/1949		07/03/1949 12:00:00	4154.00	11.98	4142.02	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260034	6250	HARN0000130	08/20/1949		08/20/1949 12:00:00	4154.00	10.46	4143.54	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260035	6250	HARN0000130	11/12/1949		11/12/1949 12:00:00	4154.00	11.06	4142.94	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260036	6250	HARN0000130	02/12/1950		02/12/1950 12:00:00	4154.00	11.17	4142.83	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260037	6250	HARN0000130	07/07/1950		07/07/1950 12:00:00	4154.00	10.58	4143.42	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260038	6250	HARN0000130	10/29/1950		10/29/1950 12:00:00	4154.00	13.70	4140.30	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260039	6250	HARN0000130	03/19/1951		03/19/1951 12:00:00	4154.00	9.83	4144.17	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260040	6250	HARN0000130	08/14/1951		08/14/1951 12:00:00	4154.00	10.61	4143.39	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260041	6250	HARN0000130	12/27/1951		12/27/1951 12:00:00	4154.00	10.95	4143.05	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260042	6250	HARN0000130	04/16/1952		04/16/1952 12:00:00	4154.00	8.95	4145.05	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260043	6250	HARN0000130	06/21/1952		06/21/1952 12:00:00	4154.00	11.46	4142.54	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260044	6250	HARN0000130	09/06/1952		09/06/1952 12:00:00	4154.00	10.59	4143.41	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260045	6250	HARN0000130	12/30/1952		12/30/1952 12:00:00	4154.00	11.34	4142.66	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260046	6250	HARN0000130	03/29/1953		03/29/1953 12:00:00	4154.00	9.23	4144.77	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260047	6250	HARN0000130	07/16/1953		07/16/1953 12:00:00	4154.00	9.19	4144.81	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260048	6250	HARN0000130	10/14/1953		10/14/1953 12:00:00	4154.00	11.67	4142.33	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260049	6250	HARN0000130	01/21/1954		01/21/1954 12:00:00	4154.00	11.59	4142.41	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260050	6250	HARN0000130	04/16/1954		04/16/1954 12:00:00	4154.00	11.02	4142.98	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260051	6250	HARN0000130	07/19/1954		07/19/1954 12:00:00	4154.00	9.80	4144.20	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260052	6250	HARN0000130	09/13/1954		09/13/1954 12:00:00	4154.00	12.10	4141.90	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260053	6250	HARN0000130	01/21/1955		01/21/1955 12:00:00	4154.00	11.54	4142.46	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260054	6250	HARN0000130	07/20/1955		07/20/1955 12:00:00	4154.00	10.72	4143.28	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260055	6250	HARN0000130	09/17/1955		09/17/1955 12:00:00	4154.00	6.55	4147.45	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260056	6250	HARN0000130	11/09/1955		11/09/1955 12:00:00	4154.00	9.05	4144.95	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260057	6250	HARN0000130	04/11/1956		04/11/1956 12:00:00	4154.00	7.95	4146.05	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
260058	6250	HARN0000130	04/17/1957		04/17/1957 12:00:00	4154.00	8.54	4145.46	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
265853	6250	HARN0000130	08/24/1977		08/24/1977 12:00:00	4154.00			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
265854	6250	HARN0000130	09/02/1976		09/02/1976 12:00:00	4154.00			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
265867	6250	HARN0000130	05/19/1965		05/19/1965 12:00:00	4154.00	72.00	4082.00	OWRD	STATE OBSERVATION WELL	UNKNOWN	PUMPING			2/20/2025
265868	6250	HARN0000130	05/18/1966		05/18/1966 12:00:00	4154.00			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
265869	6250	HARN0000130	05/23/1968		05/23/1968 12:00:00	4154.00			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
265870	6250	HARN0000130	05/27/1971		05/27/1971 12:00:00	4154.00			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
265871	6250	HARN0000130	11/17/1988	09:00:00	11/17/1988 09:00:00	4154.00	17.05	4136.95	OWRD	STATE OBSERVATION WELL	ETAPE	UNKNOWN			2/20/2025
265872	6250	HARN0000130	01/15/1958		01/15/1958 12:00:00	4154.00	10.86	4143.14	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
265873	6250	HARN0000130	08/05/1958		08/05/1958 12:00:00	4154.00	10.73	4143.27	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
265874	6250	HARN0000130	08/27/1959		08/27/1959 12:00:00	4154.00	16.39	4137.61	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
265875	6250	HARN0000130	08/07/1960		08/07/1960 12:00:00	4154.00	17.40	4136.60	OWRD	STATE OBSERVATION WELL	UNKNOWN	UNKNOWN			2/20/2025
265876	6250	HARN0000130	08/22/1979		08/22/1979 12:00:00	4154.00			OWRD	STATE OBSERVATION WELL	NOT MEASURED	PUMPING			2/20/2025
332103	6250	HARN0000130	07/09/1954		07/09/1954 12:00:00	4154.00	9.80	4144.20	USGS	GWATER	STEEL TAPE	STATIC			2/20/2025
332104	6250	HARN0000130	04/01/1956		04/01/1956 12:00:00	4154.00	8.00	4146.00	USGS	GWATER	STEEL TAPE	STATIC			2/20/2025
332105	6250	HARN0000130	03/13/1965		03/13/1965 12:00:00	4154.00	10.35	4143.65	USGS	GWATER	STEEL TAPE	STATIC			2/20/2025
267006	18980	HARN0000132	07/01/1977		07/01/1977 12:00:00	4155.00	12.00	4143.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264597	18395	HARN0000134	05/31/1966		05/31/1966 12:00:00	4162.00	18.00	4144.00	DRILLER	WELL LOG	UNKNOWN	UNKNOWN			2/20/2025
264598	18395	HARN0000134	09/10/1968		09/10/1968 12:00:00	4162.00	19.26	4142.74	OWRD	GWATER	UNKNOWN	UNKNOWN			2/20/2025
343645	19000	HARN0000143	03/15/2018		03/15/2018 12:00:00	4193.91	43.27	4150.64	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.33	1 1/4" PORT ON N.SIDE OF DISCHARGE HEAD 	2/20/2025
291561	19000	HARN0000143	03/21/2017		03/21/2017 12:00:00	4193.91	44.57	4149.34	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.33	1 1/4" PORT ON N.SIDE OF DISCHARGE HEAD 	2/20/2025
273988	19000	HARN0000143	03/30/2016		03/30/2016 12:00:00	4193.91	44.27	4149.64	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.33	1 1/4" PORT ON N.SIDE OF DISCHARGE HEAD 	2/20/2025
443283	19000	HARN0000143	03/02/2024		03/02/2024 12:00:00	4193.91			PUMP INSTALLER	PERMIT CONDITION PROGRAM	NOT MEASURED	UNKNOWN			2/20/2025
417613	19000	HARN0000143	03/15/2022		03/15/2022 12:00:00	4193.91	40.80	4153.11	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1 1/2" NORTH DISCHARGE HEAD 	2/20/2025
431497	19000	HARN0000143	03/15/2023		03/15/2023 12:00:00	4193.91	41.90	4152.01	PUMP INSTALLER	PERMIT CONDITION PROGRAM	ETAPE	STATIC	1.00	1 1/2" NORTH DISCHARGE HEAD 	2/20/2025
