## Groundwater Waterlevel Information
##
## Version 2.44                          
## Version_Date on March 06, 2026                
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
431752118340801	431752118340801	USGS	HARN0001428		26.43	2	1968-05-22 12:00 UTC	1968-05-22			D	1968-05-22	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		27.05	2	1968-08-21 12:00 UTC	1968-08-21			D	1968-08-21	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.74	2	1968-12-11 12:00 UTC	1968-12-11			D	1968-12-11	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.60	2	1969-05-21 12:00 UTC	1969-05-21			D	1969-05-21	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		27.21	2	1969-08-27 12:00 UTC	1969-08-27			D	1969-08-27	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.73	2	1969-12-03 12:00 UTC	1969-12-03			D	1969-12-03	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.31	2	1970-05-20 12:00 UTC	1970-05-20			D	1970-05-20	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.90	2	1970-08-19 12:00 UTC	1970-08-19			D	1970-08-19	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.59	2	1970-11-18 12:00 UTC	1970-11-18			D	1970-11-18	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.10	2	1971-05-26 12:00 UTC	1971-05-26			D	1971-05-26	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.1	U	1971-06-26 12:00 UTC	1971-06-26			D	1971-06-26	Z	Z	OWRD	S	N
431752118340801	431752118340801	USGS	HARN0001428		26.55	2	1971-08-25 12:00 UTC	1971-08-25			D	1971-08-25	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.29	2	1971-11-17 12:00 UTC	1971-11-17			D	1971-11-17	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.07	2	1972-05-10 12:00 UTC	1972-05-10			D	1972-05-10	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.50	2	1972-09-20 12:00 UTC	1972-09-20			D	1972-09-20	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.76	2	1973-09-19 12:00 UTC	1973-09-19			D	1973-09-19	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		27.00	2	1974-08-28 12:00 UTC	1974-08-28			D	1974-08-28	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.63	2	1974-11-20 12:00 UTC	1974-11-20			D	1974-11-20	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.30	2	1975-05-21 12:00 UTC	1975-05-21			D	1975-05-21	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.74	2	1975-11-19 12:00 UTC	1975-11-19			D	1975-11-19	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.73	2	1976-11-17 12:00 UTC	1976-11-17			D	1976-11-17	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.26	2	1977-03-02 12:00 UTC	1977-03-02			D	1977-03-02	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		26.55	2	1977-05-25 12:00 UTC	1977-05-25			D	1977-05-25	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		27.87	2	1977-11-16 12:00 UTC	1977-11-16			D	1977-11-16	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		27.50	2	1980-04-02 12:00 UTC	1980-04-02			D	1980-04-02	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		27.04	2	1982-03-25 12:00 UTC	1982-03-25			D	1982-03-25	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		28.02	2	1982-12-27 12:00 UTC	1982-12-27			D	1982-12-27	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		27.81	2	1983-04-15 12:00 UTC	1983-04-15			D	1983-04-15	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		27.81	U	1983-04-21 12:00 UTC	1983-04-21			D	1983-04-21	Z	Z	OWRD	S	N
431752118340801	431752118340801	USGS	HARN0001428		26.84	2	1983-12-18 12:00 UTC	1983-12-18			D	1983-12-18	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		25.09	2	1984-05-06 12:00 UTC	1984-05-06			D	1984-05-06	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		25.40	2	1984-11-07 12:00 UTC	1984-11-07			D	1984-11-07	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		25.28	2	1984-11-14 12:00 UTC	1984-11-14			D	1984-11-14	Z	S	USGS	S	Y
431752118340801	431752118340801	USGS	HARN0001428		25.4	U	1985-11-07 12:00 UTC	1985-11-07			D	1985-11-07	Z	Z	OWRD	S	N
431752118340801	431752118340801	USGS	HARN0001428		26.79	U	1986-05-14 12:00 UTC	1986-05-14			D	1986-05-14	Z	Z	OWRD	S	N
431752118340801	431752118340801	USGS	HARN0001428		25.1	1	1986-11-18 12:00 UTC	1986-11-18			D	1986-11-18	Z	T	OWRD	S	N
431752118340801	431752118340801	USGS	HARN0001428		24.2	U	1987-03-21 12:00 UTC	1987-03-21			D	1987-03-21	Z	Z	OWRD	S	N
431752118340801	431752118340801	USGS	HARN0001428		47.34	1	1988-06-17 12:00 UTC	1988-06-17			D	1988-06-17	P	T	OWRD	S	N
431752118340801	431752118340801	USGS	HARN0001428		25.71	1	1988-11-17 12:00 UTC	1988-11-17			D	1988-11-17	Z	T	OWRD	S	N
431752118340801	431752118340801	USGS	HARN0001428		24.6	U	1989-04-05 12:00 UTC	1989-04-05			D	1989-04-05	Z	Z	OWRD	S	N
431752118340801	431752118340801	USGS	HARN0001428		26.36	1	1989-08-03 19:20 UTC	1989-08-03	11:20	PST	m	1989-08-03 11:20	Z	T	OWRD	S	N
431752118340801	431752118340801	USGS	HARN0001428		25.65	1	1989-10-06 18:57 UTC	1989-10-06	10:57	PST	m	1989-10-06 10:57	Z	T	OWRD	S	N
431752118340801	431752118340801	USGS	HARN0001428		49.64	1	1990-04-04 20:40 UTC	1990-04-04	12:40	PST	m	1990-04-04 12:40	P	T	OWRD	S	N
431808118584301	431808118584301	USGS			12.13	0	1972-03-28 12:00 UTC	1972-03-28			D	1972-03-28	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			12.72	0	1972-04-05 12:00 UTC	1972-04-05			D	1972-04-05	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.67	0	1972-04-20 12:00 UTC	1972-04-20			D	1972-04-20	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.63	0	1972-05-03 12:00 UTC	1972-05-03			D	1972-05-03	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.65	0	1972-05-09 12:00 UTC	1972-05-09			D	1972-05-09	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.62	0	1972-05-17 12:00 UTC	1972-05-17			D	1972-05-17	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.59	0	1972-06-01 12:00 UTC	1972-06-01			D	1972-06-01	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.59	0	1972-06-15 12:00 UTC	1972-06-15			D	1972-06-15	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.60	0	1972-06-28 12:00 UTC	1972-06-28			D	1972-06-28	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.63	0	1972-07-12 12:00 UTC	1972-07-12			D	1972-07-12	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.66	0	1972-07-25 12:00 UTC	1972-07-25			D	1972-07-25	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.67	0	1972-08-09 12:00 UTC	1972-08-09			D	1972-08-09	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.69	0	1972-08-23 12:00 UTC	1972-08-23			D	1972-08-23	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.71	0	1972-09-06 12:00 UTC	1972-09-06			D	1972-09-06	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.68	0	1972-10-05 12:00 UTC	1972-10-05			D	1972-10-05	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.66	0	1972-10-26 12:00 UTC	1972-10-26			D	1972-10-26	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.62	0	1972-11-09 12:00 UTC	1972-11-09			D	1972-11-09	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.60	0	1972-12-13 12:00 UTC	1972-12-13			D	1972-12-13	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.57	0	1973-01-24 12:00 UTC	1973-01-24			D	1973-01-24	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.54	0	1973-02-08 12:00 UTC	1973-02-08			D	1973-02-08	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.52	0	1973-03-08 12:00 UTC	1973-03-08			D	1973-03-08	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.52	0	1973-03-21 12:00 UTC	1973-03-21			D	1973-03-21	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.51	0	1973-04-05 12:00 UTC	1973-04-05			D	1973-04-05	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.48	0	1973-05-01 12:00 UTC	1973-05-01			D	1973-05-01	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.46	0	1973-05-17 12:00 UTC	1973-05-17			D	1973-05-17	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.48	0	1973-05-30 12:00 UTC	1973-05-30			D	1973-05-30	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.53	0	1973-06-28 12:00 UTC	1973-06-28			D	1973-06-28	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.72	0	1973-08-09 12:00 UTC	1973-08-09			D	1973-08-09	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.73	0	1973-08-29 12:00 UTC	1973-08-29			D	1973-08-29	Z	O	USGS	S	Y
431808118584301	431808118584301	USGS			13.79	0	1973-10-02 12:00 UTC	1973-10-02			D	1973-10-02	Z	O	USGS	S	Y
431840118585101	431840118585101	USGS	HARN0001346		16.11	0	1931-08-12 12:00 UTC	1931-08-12			D	1931-08-12	Z	O	USGS	S	Y
431840118585101	431840118585101	USGS	HARN0001346		16.21	0	1931-09-04 12:00 UTC	1931-09-04			D	1931-09-04	Z	O	USGS	S	Y
431840118585101	431840118585101	USGS	HARN0001346		16.29	0	1931-10-02 12:00 UTC	1931-10-02			D	1931-10-02	Z	O	USGS	S	Y
431840118585101	431840118585101	USGS	HARN0001346		16.30	0	1932-05-26 12:00 UTC	1932-05-26			D	1932-05-26	Z	O	USGS	S	Y
431840118585101	431840118585101	USGS	HARN0001346		16.21	U	1932-09-04 12:00 UTC	1932-09-04			D	1932-09-04	Z	Z	OWRD	S	N
431840118585101	431840118585101	USGS	HARN0001346		16.29	U	1932-10-02 12:00 UTC	1932-10-02			D	1932-10-02	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		43.00	1	1957-02-14 12:00 UTC	1957-02-14			D	1957-02-14	Z	L	USGS	S	Y
431845118353001	431845118353001	USGS	HARN0001387		32.55	U	1962-05-02 12:00 UTC	1962-05-02			D	1962-05-02	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.75	U	1962-08-23 12:00 UTC	1962-08-23			D	1962-08-23	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.85	U	1962-11-27 12:00 UTC	1962-11-27			D	1962-11-27	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.73	U	1963-02-26 12:00 UTC	1963-02-26			D	1963-02-26	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		33.1	U	1963-08-22 12:00 UTC	1963-08-22			D	1963-08-22	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.78	U	1963-11-21 12:00 UTC	1963-11-21			D	1963-11-21	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.81	U	1964-05-21 12:00 UTC	1964-05-21			D	1964-05-21	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.66	U	1964-12-03 12:00 UTC	1964-12-03			D	1964-12-03	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.32	U	1965-03-04 12:00 UTC	1965-03-04			D	1965-03-04	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.18	U	1965-08-26 12:00 UTC	1965-08-26			D	1965-08-26	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.27	U	1965-12-02 12:00 UTC	1965-12-02			D	1965-12-02	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.07	U	1966-03-09 12:00 UTC	1966-03-09			D	1966-03-09	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.52	U	1966-11-16 12:00 UTC	1966-11-16			D	1966-11-16	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.37	U	1967-03-01 12:00 UTC	1967-03-01			D	1967-03-01	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.38	U	1967-08-23 12:00 UTC	1967-08-23			D	1967-08-23	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.53	U	1967-11-29 12:00 UTC	1967-11-29			D	1967-11-29	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		33.0	U	1968-03-10 12:00 UTC	1968-03-10			D	1968-03-10	Z	R	OWRD	D	N
431845118353001	431845118353001	USGS	HARN0001387		33.02	U	1968-12-11 12:00 UTC	1968-12-11			D	1968-12-11	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.8	U	1969-03-05 12:00 UTC	1969-03-05			D	1969-03-05	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.89	U	1969-12-03 12:00 UTC	1969-12-03			D	1969-12-03	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		33.5	U	1970-08-19 12:00 UTC	1970-08-19			D	1970-08-19	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.78	U	1970-11-18 12:00 UTC	1970-11-18			D	1970-11-18	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.47	U	1971-03-24 12:00 UTC	1971-03-24			D	1971-03-24	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.52	U	1971-11-17 12:00 UTC	1971-11-17			D	1971-11-17	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		31.55	U	1972-09-20 12:00 UTC	1972-09-20			D	1972-09-20	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		33.08	U	1973-06-20 12:00 UTC	1973-06-20			D	1973-06-20	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.49	U	1974-11-20 12:00 UTC	1974-11-20			D	1974-11-20	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.93	U	1975-02-26 12:00 UTC	1975-02-26			D	1975-02-26	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		33.07	U	1975-08-20 12:00 UTC	1975-08-20			D	1975-08-20	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		33.19	U	1975-11-19 12:00 UTC	1975-11-19			D	1975-11-19	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.8	U	1976-02-25 12:00 UTC	1976-02-25			D	1976-02-25	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		33.12	U	1976-09-01 12:00 UTC	1976-09-01			D	1976-09-01	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.83	U	1976-11-17 12:00 UTC	1976-11-17			D	1976-11-17	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.85	U	1977-03-02 12:00 UTC	1977-03-02			D	1977-03-02	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		34.45	U	1977-11-16 12:00 UTC	1977-11-16			D	1977-11-16	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		33.83	U	1978-03-01 12:00 UTC	1978-03-01			D	1978-03-01	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		40.5	U	1979-07-25 12:00 UTC	1979-07-25			D	1979-07-25	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		34.41	U	1980-04-02 12:00 UTC	1980-04-02			D	1980-04-02	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		35.57	U	1980-12-03 12:00 UTC	1980-12-03			D	1980-12-03	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		34.79	1	1981-03-19 12:00 UTC	1981-03-19			D	1981-03-19	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		36.0	1	1981-11-20 12:00 UTC	1981-11-20			D	1981-11-20	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		34.2	1	1982-03-25 12:00 UTC	1982-03-25			D	1982-03-25	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		34.9	U	1982-12-27 12:00 UTC	1982-12-27			D	1982-12-27	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		34.57	U	1983-04-15 12:00 UTC	1983-04-15			D	1983-04-15	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		34.14	U	1983-12-17 12:00 UTC	1983-12-17			D	1983-12-17	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.03	U	1984-05-06 12:00 UTC	1984-05-06			D	1984-05-06	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.45	U	1984-11-14 12:00 UTC	1984-11-14			D	1984-11-14	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.25	U	1985-05-15 12:00 UTC	1985-05-15			D	1985-05-15	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.54	U	1985-11-07 12:00 UTC	1985-11-07			D	1985-11-07	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		49.25	1	1986-05-14 12:00 UTC	1986-05-14			D	1986-05-14	P	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.32	1	1986-11-18 12:00 UTC	1986-11-18			D	1986-11-18	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		31.17	U	1987-03-21 12:00 UTC	1987-03-21			D	1987-03-21	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		31.83	1	1987-11-04 12:00 UTC	1987-11-04			D	1987-11-04	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		30.89	1	1988-04-07 12:00 UTC	1988-04-07			D	1988-04-07	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		31.61	1	1988-06-17 12:00 UTC	1988-06-17			D	1988-06-17	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.99	1	1988-11-17 22:57 UTC	1988-11-17	14:57	PST	m	1988-11-17 14:57	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		31.12	2	1989-04-05 20:15 UTC	1989-04-05	12:15	PST	m	1989-04-05 12:15	Z	S	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		52.65	1	1989-08-03 19:00 UTC	1989-08-03	11:00	PST	m	1989-08-03 11:00	P	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		31.9	2	1989-10-06 18:38 UTC	1989-10-06	10:38	PST	m	1989-10-06 10:38	Z	S	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		54.02	1	1990-04-04 20:10 UTC	1990-04-04	12:10	PST	m	1990-04-04 12:10	P	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		55.45	1	1990-07-31 12:00 UTC	1990-07-31			D	1990-07-31	P	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		32.93	2	1990-10-16 12:00 UTC	1990-10-16			D	1990-10-16	Z	S	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		33.34	2	1991-03-06 12:00 UTC	1991-03-06			D	1991-03-06	Z	S	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		53.97	1	1991-09-04 12:00 UTC	1991-09-04			D	1991-09-04	P	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		55.51	2	1991-10-29 17:45 UTC	1991-10-29	09:45	PST	m	1991-10-29 09:45	Z	S	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		58.33	U	1992-01-10 12:00 UTC	1992-01-10			D	1992-01-10	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		73.9	2	1992-04-14 23:20 UTC	1992-04-14	15:20	PST	m	1992-04-14 15:20	P	S	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		78.3	U	1992-08-21 12:00 UTC	1992-08-21			D	1992-08-21	P	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		58.33	2	1992-11-10 12:00 UTC	1992-11-10			D	1992-11-10	P	S	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		33.85	1	1993-04-15 12:00 UTC	1993-04-15			D	1993-04-15	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		49.60	1	1993-08-12 13:00 UTC	1993-08-12	05:00	PST	m	1993-08-12 05:00	P	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		49.6	1	1993-08-13 01:00 UTC	1993-08-12	17:00	PST	m	1993-08-12 17:00	P	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		36.5	1	1993-10-20 22:56 UTC	1993-10-20	14:56	PST	m	1993-10-20 14:56	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		40.2	1	1994-04-19 12:00 UTC	1994-04-19			D	1994-04-19	P	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		53.70	1	1994-08-02 13:05 UTC	1994-08-02	05:05	PST	m	1994-08-02 05:05	P	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		53.7	1	1994-08-03 01:05 UTC	1994-08-02	17:05	PST	m	1994-08-02 17:05	P	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		35.7	1	1994-12-09 19:23 UTC	1994-12-09	11:23	PST	m	1994-12-09 11:23	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		33.2	1	1995-04-05 17:39 UTC	1995-04-05	09:39	PST	m	1995-04-05 09:39	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		38.0	1	1995-10-16 12:00 UTC	1995-10-16			D	1995-10-16	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		54.31	2	1997-05-21 12:00 UTC	1997-05-21			D	1997-05-21	Z	S	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		27.7	1	1997-09-11 23:15 UTC	1997-09-11	15:15	PST	m	1997-09-11 15:15	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		34.70	1	1998-05-07 13:04 UTC	1998-05-07	05:04	PST	m	1998-05-07 05:04	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		34.7	1	1998-05-08 01:04 UTC	1998-05-07	17:04	PST	m	1998-05-07 17:04	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		29.9	1	1998-11-04 23:00 UTC	1998-11-04	15:00	PST	m	1998-11-04 15:00	Z	T	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		29.0	U	2000-04-06 12:00 UTC	2000-04-06			D	2000-04-06	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		38.5	U	2000-09-12 12:00 UTC	2000-09-12			D	2000-09-12	Z	Z	OWRD	S	N
431845118353001	431845118353001	USGS	HARN0001387		51.0	1	2001-03-07 18:30 UTC	2001-03-07	10:30	PST	m	2001-03-07 10:30		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		40.50	1	2003-10-15 13:15 UTC	2003-10-15	05:15	PST	m	2003-10-15 05:15		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		40.5	1	2003-10-16 01:15 UTC	2003-10-15	17:15	PST	m	2003-10-15 17:15		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		38.40	1	2004-03-16 14:30 UTC	2004-03-16	06:30	PST	m	2004-03-16 06:30		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		38.4	1	2004-03-17 02:30 UTC	2004-03-16	18:30	PST	m	2004-03-16 18:30		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		40.3	1	2004-10-21 20:00 UTC	2004-10-21	12:00	PST	m	2004-10-21 12:00		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		39.70	1	2005-02-04 13:30 UTC	2005-02-04	05:30	PST	m	2005-02-04 05:30		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		39.7	1	2005-02-05 01:30 UTC	2005-02-04	17:30	PST	m	2005-02-04 17:30		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		38.7	1	2005-05-23 20:45 UTC	2005-05-23	12:45	PST	m	2005-05-23 12:45		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		41.3	1	2005-09-28 19:30 UTC	2005-09-28	11:30	PST	m	2005-09-28 11:30		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		39.1	1	2006-02-24 23:30 UTC	2006-02-24	15:30	PST	m	2006-02-24 15:30		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		42.2	1	2006-09-15 22:00 UTC	2006-09-15	14:00	PST	m	2006-09-15 14:00		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		40.0	1	2007-02-15 20:20 UTC	2007-02-15	12:20	PST	m	2007-02-15 12:20		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		40.7	1	2007-06-18 19:15 UTC	2007-06-18	11:15	PST	m	2007-06-18 11:15		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		41.98	1	2007-10-22 21:40 UTC	2007-10-22	13:40	PST	m	2007-10-22 13:40		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		56.40	1	2008-02-27 12:00 UTC	2008-02-27	04:00	PST	m	2008-02-27 04:00		T	OWRD	S	Y
431845118353001	431845118353001	USGS	HARN0001387		56.4	1	2008-02-28 00:00 UTC	2008-02-27	16:00	PST	m	2008-02-27 16:00		T	OWRD	S	Y
