## Groundwater Waterlevel Information
##
## Recorded on               January 23, 2024
##
site_id	site_no	agency_cd	coop_site_no	cdwr_id	lev_va	lev_acy_cd	lev_dtm	lev_dt	lev_tm	lev_tz_cd	lev_dt_acy_cd	lev_str_dt	lev_status_cd	lev_meth_cd	lev_agency_cd	lev_src_cd	lev_web_cd
424032118274101	424032118274101	USGS	HARN0001690		37.00	1	2014-12-18 09:40 UTC	2014-12-18	01:40	PST	m	2014-12-18 01:40		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		29.80	1	2015-03-13 20:25 UTC	2015-03-13	12:25	PST	m	2015-03-13 12:25		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		22.60	1	2015-06-04 10:00 UTC	2015-06-04	02:00	PST	m	2015-06-04 02:00		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		30.50	1	2015-09-15 09:30 UTC	2015-09-15	01:30	PST	m	2015-09-15 01:30		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		34.50	1	2016-03-08 09:40 UTC	2016-03-08	01:40	PST	m	2016-03-08 01:40		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		38.30	1	2016-06-21 09:30 UTC	2016-06-21	01:30	PST	m	2016-06-21 01:30		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		29.10	1	2016-09-14 09:50 UTC	2016-09-14	01:50	PST	m	2016-09-14 01:50		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		31.80	1	2016-11-02 09:45 UTC	2016-11-02	01:45	PST	m	2016-11-02 01:45		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		37.50	1	2017-02-28 09:37 UTC	2017-02-28	01:37	PST	m	2017-02-28 01:37		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		20.80	1	2017-05-24 09:10 UTC	2017-05-24	01:10	PST	m	2017-05-24 01:10		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		25.10	1	2017-08-15 09:12 UTC	2017-08-15	01:12	PST	m	2017-08-15 01:12		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		30.80	1	2017-11-01 20:00 UTC	2017-11-01	12:00	PST	m	2017-11-01 12:00		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		38.90	1	2018-03-07 09:54 UTC	2018-03-07	01:54	PST	m	2018-03-07 01:54		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		27.35	1	2018-05-16 19:50 UTC	2018-05-16	11:50	PST	m	2018-05-16 11:50		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		30.45	1	2018-08-24 18:00 UTC	2018-08-24	10:00	PST	m	2018-08-24 10:00		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		40.30	1	2018-11-14 18:55 UTC	2018-11-14	10:55	PST	m	2018-11-14 10:55		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		49.60	1	2019-02-28 17:50 UTC	2019-02-28	09:50	PST	m	2019-02-28 09:50		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		25.45	1	2019-05-09 17:35 UTC	2019-05-09	09:35	PST	m	2019-05-09 09:35		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		26.60	1	2019-08-13 09:39 UTC	2019-08-13	01:39	PST	m	2019-08-13 01:39		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		32.60	1	2019-11-05 20:15 UTC	2019-11-05	12:15	PST	m	2019-11-05 12:15		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		42.00	1	2020-03-04 09:19 UTC	2020-03-04	01:19	PST	m	2020-03-04 01:19		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		29.30	1	2020-05-06 13:15 UTC	2020-05-06	05:15	PST	m	2020-05-06 05:15		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		27.60	1	2020-08-12 20:20 UTC	2020-08-12	12:20	PST	m	2020-08-12 12:20		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		33.20	1	2020-10-29 19:06 UTC	2020-10-29	11:06	PST	m	2020-10-29 11:06		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		42.20	1	2021-03-03 19:07 UTC	2021-03-03	11:07	PST	m	2021-03-03 11:07		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		27.50	1	2021-05-18 20:27 UTC	2021-05-18	12:27	PST	m	2021-05-18 12:27		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		32.80	1	2021-08-26 17:05 UTC	2021-08-26	09:05	PST	m	2021-08-26 09:05		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		37.30	1	2021-11-03 19:27 UTC	2021-11-03	11:27	PST	m	2021-11-03 11:27		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		41.10	1	2022-02-23 20:01 UTC	2022-02-23	12:01	PST	m	2022-02-23 12:01		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		31.50	1	2022-06-02 18:15 UTC	2022-06-02	10:15	PST	m	2022-06-02 10:15		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		31.60	1	2022-09-01 20:15 UTC	2022-09-01	12:15	PST	m	2022-09-01 12:15		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		34.30	1	2022-10-13 19:12 UTC	2022-10-13	11:12	PST	m	2022-10-13 11:12		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		39.00	1	2023-02-14 10:12 UTC	2023-02-14	02:12	PST	m	2023-02-14 02:12		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		26.30	1	2023-06-02 19:13 UTC	2023-06-02	11:13	PST	m	2023-06-02 11:13		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		27.32	1	2023-09-01 18:32 UTC	2023-09-01	10:32	PST	m	2023-09-01 10:32		T	OWRD	S	Y
424032118274101	424032118274101	USGS	HARN0001690		29.10	1	2023-10-19 20:27 UTC	2023-10-19	12:27	PST	m	2023-10-19 12:27		T	OWRD	S	Y
424525119022501	424525119022501	USGS	HARN0001640		117.00	0	1975-05-22 20:00 UTC	1975-05-22	12:00	PST	m	1975-05-22 12:00	Z	Z	OWRD	D	N
424525119022501	424525119022501	USGS	HARN0001640		118.00	1	1979-07-21 12:00 UTC	1979-07-21			D	1979-07-21	P	T	USGS	S	N
424525119022501	424525119022501	USGS	HARN0001640		126.68	1	2016-05-05 19:26 UTC	2016-05-05	11:26	PST	m	2016-05-05 11:26		T	OWRD	S	Y
424525119022501	424525119022501	USGS	HARN0001640		128.84	1	2016-10-31 20:14 UTC	2016-10-31	12:14	PST	m	2016-10-31 12:14		T	OWRD	S	Y
424525119022501	424525119022501	USGS	HARN0001640		126.06	1	2017-02-27 18:21 UTC	2017-02-27	10:21	PST	m	2017-02-27 10:21		T	OWRD	S	Y
424525119022501	424525119022501	USGS	HARN0001640		129.09	1	2017-10-30 19:27 UTC	2017-10-30	11:27	PST	m	2017-10-30 11:27		T	OWRD	S	Y
424525119022501	424525119022501	USGS	HARN0001640		126.56	1	2018-02-26 18:45 UTC	2018-02-26	10:45	PST	m	2018-02-26 10:45		T	OWRD	S	Y
424944118544801	424944118544801	USGS	HARN0001643		24.00	0	1975-03-05 20:00 UTC	1975-03-05	12:00	PST	m	1975-03-05 12:00	Z	Z	OWRD	D	N
424944118544801	424944118544801	USGS	HARN0001643		2.50	2	1979-07-19 12:00 UTC	1979-07-19			D	1979-07-19	P	S	USGS	S	N
424944118544801	424944118544801	USGS	HARN0001643		11.99	1	2016-05-05 17:04 UTC	2016-05-05	09:04	PST	m	2016-05-05 09:04		T	OWRD	S	Y
424944118544801	424944118544801	USGS	HARN0001643		22.86	1	2016-07-26 12:23 UTC	2016-07-26	04:23	PST	m	2016-07-26 04:23	P	T	OWRD	S	N
424944118544801	424944118544801	USGS	HARN0001643		13.69	1	2016-10-31 09:30 UTC	2016-10-31	01:30	PST	m	2016-10-31 01:30	P	T	OWRD	S	N
424944118544801	424944118544801	USGS	HARN0001643		12.29	1	2017-02-27 10:42 UTC	2017-02-27	02:42	PST	m	2017-02-27 02:42		T	OWRD	S	Y
424944118544801	424944118544801	USGS	HARN0001643		13.76	1	2017-11-06 17:10 UTC	2017-11-06	09:10	PST	m	2017-11-06 09:10		T	OWRD	S	Y
424944118544801	424944118544801	USGS	HARN0001643		12.86	1	2018-02-26 10:52 UTC	2018-02-26	02:52	PST	m	2018-02-26 02:52		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		8.00	0	1963-02-28 20:00 UTC	1963-02-28	12:00	PST	m	1963-02-28 12:00	Z	Z	OWRD	D	N
425830118521801	425830118521801	USGS	HARN0001603		9.40	1	1979-07-20 12:00 UTC	1979-07-20			D	1979-07-20		T	USGS	S	Y
425830118521801	425830118521801	USGS	HARN0001603		8.01	1	2016-03-01 18:29 UTC	2016-03-01	10:29	PST	m	2016-03-01 10:29		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		7.73	1	2016-04-28 18:24 UTC	2016-04-28	10:24	PST	m	2016-04-28 10:24		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		9.56	1	2016-07-26 14:11 UTC	2016-07-26	06:11	PST	m	2016-07-26 06:11		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		13.31	1	2016-10-31 10:47 UTC	2016-10-31	02:47	PST	m	2016-10-31 02:47	P	T	OWRD	S	N
425830118521801	425830118521801	USGS	HARN0001603		10.67	1	2017-02-28 19:41 UTC	2017-02-28	11:41	PST	m	2017-02-28 11:41	P	T	OWRD	S	N
425830118521801	425830118521801	USGS	HARN0001603		7.41	1	2017-05-24 18:26 UTC	2017-05-24	10:26	PST	m	2017-05-24 10:26		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		9.64	1	2017-08-14 11:11 UTC	2017-08-14	03:11	PST	m	2017-08-14 03:11		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		12.78	1	2017-11-06 19:25 UTC	2017-11-06	11:25	PST	m	2017-11-06 11:25		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		7.84	1	2018-05-16 16:52 UTC	2018-05-16	08:52	PST	m	2018-05-16 08:52		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		9.88	1	2018-08-20 09:02 UTC	2018-08-20	01:02	PST	m	2018-08-20 01:02		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		10.63	1	2018-10-30 19:55 UTC	2018-10-30	11:55	PST	m	2018-10-30 11:55		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		13.57	1	2019-02-26 13:01 UTC	2019-02-26	05:01	PST	m	2019-02-26 05:01		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		7.63	1	2019-05-06 16:44 UTC	2019-05-06	08:44	PST	m	2019-05-06 08:44		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		8.28	1	2019-08-20 10:01 UTC	2019-08-20	02:01	PST	m	2019-08-20 02:01		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		8.20	1	2020-02-25 11:58 UTC	2020-02-25	03:58	PST	m	2020-02-25 03:58		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		7.45	1	2020-05-06 20:45 UTC	2020-05-06	12:45	PST	m	2020-05-06 12:45		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		8.84	1	2020-08-11 10:03 UTC	2020-08-11	02:03	PST	m	2020-08-11 02:03		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		8.28	1	2021-02-24 18:58 UTC	2021-02-24	10:58	PST	m	2021-02-24 10:58		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		7.35	1	2021-05-18 19:29 UTC	2021-05-18	11:29	PST	m	2021-05-18 11:29		T	OWRD	S	Y
425830118521801	425830118521801	USGS	HARN0001603		9.55	1	2021-08-17 20:18 UTC	2021-08-17	12:18	PST	m	2021-08-17 12:18		T	OWRD	S	Y
425838118435301	425838118435301	USGS	HARN0001610		365.00	0	1962-09-10 20:00 UTC	1962-09-10	12:00	PST	m	1962-09-10 12:00	Z	Z	OWRD	D	N
425838118435301	425838118435301	USGS	HARN0001610		348.00	0	1971-11-22 20:00 UTC	1971-11-22	12:00	PST	m	1971-11-22 12:00	Z	R	OWRD	D	N
425838118435301	425838118435301	USGS	HARN0001610		354.10	1	1977-06-20 20:00 UTC	1977-06-20	12:00	PST	m	1977-06-20 12:00	P	T	USGS	S	N
425838118435301	425838118435301	USGS	HARN0001610		167.00	2	1979-07-20 20:00 UTC	1979-07-20	12:00	PST	m	1979-07-20 12:00	P	S	USGS	S	N
425857118474201	425857118474201	USGS	HARN0001611		251.00	0	1967-01-17 20:00 UTC	1967-01-17	12:00	PST	m	1967-01-17 12:00	Z	Z	OWRD	D	N
425857118474201	425857118474201	USGS	HARN0001611		244.50	1	1979-07-19 20:00 UTC	1979-07-19	12:00	PST	m	1979-07-19 12:00	P	T	USGS	S	N
425857118474201	425857118474201	USGS	HARN0001611		239.24	1	2016-05-04 17:15 UTC	2016-05-04	09:15	PST	m	2016-05-04 09:15		T	OWRD	S	Y
425857118474201	425857118474201	USGS	HARN0001611		239.24	1	2016-07-28 18:21 UTC	2016-07-28	10:21	PST	m	2016-07-28 10:21		T	OWRD	S	Y
425857118474201	425857118474201	USGS	HARN0001611		238.99	1	2016-10-31 12:22 UTC	2016-10-31	04:22	PST	m	2016-10-31 04:22		T	OWRD	S	Y
425857118474201	425857118474201	USGS	HARN0001611		236.52	1	2017-11-01 09:14 UTC	2017-11-01	01:14	PST	m	2017-11-01 01:14		T	OWRD	S	Y
425857118474201	425857118474201	USGS	HARN0001611		236.65	1	2018-02-27 17:39 UTC	2018-02-27	09:39	PST	m	2018-02-27 09:39		T	OWRD	S	Y
430021118435801	430021118435801	USGS	HARN0001588		300.00	0	1962-09-06 20:00 UTC	1962-09-06	12:00	PST	m	1962-09-06 12:00	Z	Z	OWRD	D	N
430021118435801	430021118435801	USGS	HARN0001588		272.20	1	1977-06-21 09:35 UTC	1977-06-21	01:35	PST	m	1977-06-21 01:35	Z	T	USGS	S	N
430021118435801	430021118435801	USGS	HARN0001588		270.19	1	2016-10-31 13:05 UTC	2016-10-31	05:05	PST	m	2016-10-31 05:05		T	OWRD	S	Y
430021118435801	430021118435801	USGS	HARN0001588		274.05	1	2017-08-14 12:35 UTC	2017-08-14	04:35	PST	m	2017-08-14 04:35		T	OWRD	S	Y
430021118435801	430021118435801	USGS	HARN0001588		269.59	1	2017-11-01 20:32 UTC	2017-11-01	12:32	PST	m	2017-11-01 12:32		T	OWRD	S	Y
430021118435801	430021118435801	USGS	HARN0001588		274.45	1	2018-05-15 10:29 UTC	2018-05-15	02:29	PST	m	2018-05-15 02:29		T	OWRD	S	Y
430021118435801	430021118435801	USGS	HARN0001588		274.81	1	2018-08-20 11:18 UTC	2018-08-20	03:18	PST	m	2018-08-20 03:18		T	OWRD	S	Y
430021118435801	430021118435801	USGS	HARN0001588		270.20	1	2018-10-30 20:50 UTC	2018-10-30	12:50	PST	m	2018-10-30 12:50		T	OWRD	S	Y
430021118435801	430021118435801	USGS	HARN0001588		269.83	1	2019-02-26 11:23 UTC	2019-02-26	03:23	PST	m	2019-02-26 03:23		T	OWRD	S	Y
430021118435801	430021118435801	USGS	HARN0001588		270.20	1	2020-02-25 10:25 UTC	2020-02-25	02:25	PST	m	2020-02-25 02:25		T	OWRD	S	Y
430021118435801	430021118435801	USGS	HARN0001588		270.17	1	2020-10-28 09:08 UTC	2020-10-28	01:08	PST	m	2020-10-28 01:08		T	OWRD	S	Y
430021118435801	430021118435801	USGS	HARN0001588		269.93	1	2021-02-24 19:32 UTC	2021-02-24	11:32	PST	m	2021-02-24 11:32		T	OWRD	S	Y
430021118435801	430021118435801	USGS	HARN0001588		270.40	1	2021-11-03 20:06 UTC	2021-11-03	12:06	PST	m	2021-11-03 12:06		T	OWRD	S	Y
430021118435801	430021118435801	USGS	HARN0001588		270.00	1	2022-02-16 18:10 UTC	2022-02-16	10:10	PST	m	2022-02-16 10:10		T	OWRD	S	Y
430021118435801	430021118435801	USGS	HARN0001588		270.39	1	2022-10-22 20:16 UTC	2022-10-22	12:16	PST	m	2022-10-22 12:16		T	OWRD	S	Y
430021118435801	430021118435801	USGS	HARN0001588		269.89	1	2023-02-14 19:26 UTC	2023-02-14	11:26	PST	m	2023-02-14 11:26		T	OWRD	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.43	2	1945-10-11 12:00 UTC	1945-10-11			D	1945-10-11		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.66	2	1947-10-09 12:00 UTC	1947-10-09			D	1947-10-09		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.73	2	1948-03-17 12:00 UTC	1948-03-17			D	1948-03-17		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.79	2	1948-08-04 12:00 UTC	1948-08-04			D	1948-08-04		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.81	2	1948-10-26 12:00 UTC	1948-10-26			D	1948-10-26		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.83	2	1949-03-11 12:00 UTC	1949-03-11			D	1949-03-11		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.88	2	1949-08-20 12:00 UTC	1949-08-20			D	1949-08-20		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.96	2	1949-11-12 12:00 UTC	1949-11-12			D	1949-11-12		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.98	2	1950-02-13 12:00 UTC	1950-02-13			D	1950-02-13		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.95	2	1950-07-08 12:00 UTC	1950-07-08			D	1950-07-08		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		19.01	2	1950-10-29 12:00 UTC	1950-10-29			D	1950-10-29		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		19.04	2	1951-03-21 12:00 UTC	1951-03-21			D	1951-03-21		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		19.11	2	1951-09-05 12:00 UTC	1951-09-05			D	1951-09-05		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		19.07	2	1952-01-05 12:00 UTC	1952-01-05			D	1952-01-05		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		19.10	2	1952-04-16 12:00 UTC	1952-04-16			D	1952-04-16		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		19.07	2	1952-06-20 12:00 UTC	1952-06-20			D	1952-06-20		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.98	2	1952-09-05 12:00 UTC	1952-09-05			D	1952-09-05		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		19.10	2	1952-12-29 12:00 UTC	1952-12-29			D	1952-12-29		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		19.08	2	1953-04-01 12:00 UTC	1953-04-01			D	1953-04-01		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		19.06	2	1953-07-18 12:00 UTC	1953-07-18			D	1953-07-18		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		19.11	2	1953-10-15 12:00 UTC	1953-10-15			D	1953-10-15		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		19.06	2	1954-01-21 12:00 UTC	1954-01-21			D	1954-01-21		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.95	2	1954-04-17 12:00 UTC	1954-04-17			D	1954-04-17		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.94	2	1954-07-11 12:00 UTC	1954-07-11			D	1954-07-11		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		19.00	2	1954-09-15 12:00 UTC	1954-09-15			D	1954-09-15		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.97	2	1955-01-21 12:00 UTC	1955-01-21			D	1955-01-21		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.82	2	1955-04-30 12:00 UTC	1955-04-30			D	1955-04-30		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.67	2	1955-09-16 12:00 UTC	1955-09-16			D	1955-09-16		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.80	2	1955-11-09 12:00 UTC	1955-11-09			D	1955-11-09		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.79	2	1955-12-27 12:00 UTC	1955-12-27			D	1955-12-27		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.59	2	1956-04-09 12:00 UTC	1956-04-09			D	1956-04-09		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.59	2	1956-12-02 12:00 UTC	1956-12-02			D	1956-12-02		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.49	2	1957-04-09 12:00 UTC	1957-04-09			D	1957-04-09		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.38	2	1957-10-03 12:00 UTC	1957-10-03			D	1957-10-03		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.33	2	1958-01-14 12:00 UTC	1958-01-14			D	1958-01-14		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.25	2	1958-04-24 12:00 UTC	1958-04-24			D	1958-04-24		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.13	2	1958-08-07 12:00 UTC	1958-08-07			D	1958-08-07		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		18.20	2	1958-09-26 12:00 UTC	1958-09-26			D	1958-09-26		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.95	2	1959-04-11 12:00 UTC	1959-04-11			D	1959-04-11		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.94	2	1959-08-29 12:00 UTC	1959-08-29			D	1959-08-29		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.91	2	1960-01-15 12:00 UTC	1960-01-15			D	1960-01-15		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.70	2	1960-08-08 12:00 UTC	1960-08-08			D	1960-08-08		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.73	2	1960-10-12 12:00 UTC	1960-10-12			D	1960-10-12		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.70	2	1961-01-11 12:00 UTC	1961-01-11			D	1961-01-11		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.61	2	1961-05-03 12:00 UTC	1961-05-03			D	1961-05-03		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.62	2	1961-09-14 12:00 UTC	1961-09-14			D	1961-09-14		S	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.62	0	1962-01-05 12:00 UTC	1962-01-05			D	1962-01-05		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.52	0	1962-05-01 12:00 UTC	1962-05-01			D	1962-05-01		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.52	0	1962-07-24 12:00 UTC	1962-07-24			D	1962-07-24		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.52	0	1962-09-25 12:00 UTC	1962-09-25			D	1962-09-25		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.54	0	1963-01-22 12:00 UTC	1963-01-22			D	1963-01-22		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.46	0	1963-04-30 12:00 UTC	1963-04-30			D	1963-04-30		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.48	0	1963-07-23 12:00 UTC	1963-07-23			D	1963-07-23		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.47	0	1963-10-22 12:00 UTC	1963-10-22			D	1963-10-22		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.48	0	1964-04-21 12:00 UTC	1964-04-21			D	1964-04-21		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.42	0	1964-07-21 12:00 UTC	1964-07-21			D	1964-07-21		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.51	0	1964-10-20 12:00 UTC	1964-10-20			D	1964-10-20		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.50	0	1965-01-26 12:00 UTC	1965-01-26			D	1965-01-26		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.41	0	1965-04-20 12:00 UTC	1965-04-20			D	1965-04-20		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		14.42	0	1965-07-27 12:00 UTC	1965-07-27			D	1965-07-27		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.40	0	1965-10-26 12:00 UTC	1965-10-26			D	1965-10-26		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.38	0	1966-02-01 12:00 UTC	1966-02-01			D	1966-02-01		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.34	0	1966-04-19 12:00 UTC	1966-04-19			D	1966-04-19		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.26	0	1966-07-19 12:00 UTC	1966-07-19			D	1966-07-19		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		16.93	0	1966-10-18 12:00 UTC	1966-10-18			D	1966-10-18		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		16.62	0	1967-01-24 12:00 UTC	1967-01-24			D	1967-01-24		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		16.68	0	1967-04-18 12:00 UTC	1967-04-18			D	1967-04-18		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		16.57	0	1967-07-25 12:00 UTC	1967-07-25			D	1967-07-25		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.04	0	1967-10-24 12:00 UTC	1967-10-24			D	1967-10-24		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.65	0	1968-01-23 12:00 UTC	1968-01-23			D	1968-01-23		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.60	0	1968-04-23 12:00 UTC	1968-04-23			D	1968-04-23		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.59	0	1968-07-23 12:00 UTC	1968-07-23			D	1968-07-23		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.68	0	1968-10-22 12:00 UTC	1968-10-22			D	1968-10-22		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.59	0	1969-04-23 12:00 UTC	1969-04-23			D	1969-04-23		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.60	0	1969-07-29 12:00 UTC	1969-07-29			D	1969-07-29		Z	USGS	S	Y
430508119582001	430508119582001	USGS	LAKE0001468		17.70	0	1969-10-28 12:00 UTC	1969-10-28			D	1969-10-28		Z	USGS	S	Y
